Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2322441,6,2025-06-25,"Fifty Shades of Grey","Fifty Shades of Grey",https://www.imdb.com/title/tt2322441,Movie,4.2,125,2015,"Drama, Romance, Thriller",357216,"2015-02-13","Sam Taylor-Johnson"
tt1649418,4,2025-06-23,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418,Movie,6.5,122,2022,"Thriller, Mystery, Action",274550,"2022-07-22","Joe Russo,Anthony Russo"
tt1345836,8,2025-06-21,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Thriller, Crime",2001309,"2012-07-20","Christopher Nolan"
tt1723811,7,2025-06-20,"Shame","Shame",https://www.imdb.com/title/tt1723811,Movie,7.2,101,2011,"Drama",217793,"2011","Steve McQueen"
tt0309987,9,2025-06-19,"The Dreamers","The Dreamers",https://www.imdb.com/title/tt0309987,Movie,7.1,115,2003,"Romance, Drama",141348,"2004-02-20","Bernardo Bertolucci"
tt3783958,9,2025-06-19,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",766471,"2016-12-25","Damien Chazelle"
tt0111161,8,2025-06-19,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3198783,"1994-10-14","Frank Darabont"
tt11126994,8,2025-06-19,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",447360,"2021-11-06",
tt0133093,8,2025-06-19,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2254638,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt1375666,8,2025-06-19,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Adventure",2826941,"2010-07-16","Christopher Nolan"
tt0113824,8,2025-06-19,"Whisper of the Heart","Mimi o sumaseba",https://www.imdb.com/title/tt0113824,Movie,7.8,111,1995,"Animation, Family, Romance, Drama",83708,"1996-12-13","Yoshifumi Kondō"
tt2576852,8,2025-06-19,"The Tale of The Princess Kaguya","Kaguya-hime no monogatari",https://www.imdb.com/title/tt2576852,Movie,8.0,137,2013,"Animation, Drama, Fantasy, Family, Romance",62295,"2013-11-23","Isao Takahata"
tt1877830,8,2025-06-19,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Crime, Mystery, Action, Drama",933002,"2022-03-04","Matt Reeves"
tt0816692,8,2025-06-19,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2546298,"2014-11-07","Christopher Nolan"
tt1298650,8,2025-06-19,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",608919,"2011-05-20","Rob Marshall"
tt0325980,8,2025-06-19,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1329593,"2003-07-09","Gore Verbinski"
tt2582802,8,2025-06-19,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1161298,"2014-10-15","Damien Chazelle"
tt2861424,8,2025-06-19,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",698937,"2013-12-02",
tt0944947,8,2025-06-19,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama",2625932,"2011-04-17",
tt0449088,8,2025-06-19,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.2,169,2007,"Action, Adventure, Fantasy",746247,"2007-05-25","Gore Verbinski"
tt0383574,8,2025-06-19,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",828635,"2006-07-07","Gore Verbinski"
tt1790809,8,2025-06-19,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",386700,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt0120663,10,2025-06-19,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",431387,"1999-07-16","Stanley Kubrick"
tt0105323,8,2025-06-19,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",372717,"1993-01-08","Martin Brest"
tt0093058,8,2025-06-19,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",852062,"1987-07-10","Stanley Kubrick"
tt0114369,9,2025-06-19,"Seven","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2029032,"1995-09-22","David Fincher"
tt5311514,9,2025-06-19,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",395652,"2017-04-07","Makoto Shinkai"
tt0095327,9,2025-06-19,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",388086,"1989-07-26","Isao Takahata"
tt1305826,9,2025-06-19,"Adventure Time","Adventure Time",https://www.imdb.com/title/tt1305826,TV Series,8.7,23,2010,"Animation, Adventure, Comedy, Fantasy, Sci-Fi, Action, Family",133949,"2010-04-05",
tt5363918,9,2025-06-17,"Disenchantment","Disenchantment",https://www.imdb.com/title/tt5363918,TV Series,7.2,30,2018,"Animation, Comedy, Fantasy, Adventure, Action, Horror, Romance, Sci-Fi",80423,"2018-08-17",
tt2361509,7,2025-06-10,"The Intern","The Intern",https://www.imdb.com/title/tt2361509,Movie,7.1,121,2015,"Comedy, Drama",311000,"2015-09-25","Nancy Meyers"
tt15398776,8,2025-05-12,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1050656,"2023-07-21","Christopher Nolan"
tt1130884,8,2025-03-11,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1656321,"2010-02-19","Martin Scorsese"
tt0086250,9,2025-03-10,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1020187,"1983-12-09","Brian De Palma"
tt0497465,6,2025-02-08,"Vicky Cristina Barcelona","Vicky Cristina Barcelona",https://www.imdb.com/title/tt0497465,Movie,7.1,96,2008,"Drama, Romance, Comedy",281129,"2008-08-15","Woody Allen"
tt17526714,8,2025-02-06,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",441125,"2024-09-20","Coralie Fargeat"
tt1790885,7,2025-01-27,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",342120,"2013-01-11","Kathryn Bigelow"
tt0468569,10,2025-01-25,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Crime, Thriller",3179618,"2008-07-18","Christopher Nolan"
tt0381061,9,2024-08-26,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",747558,"2006-11-17","Martin Campbell"
tt0482571,8,2024-08-03,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1594535,"2006-10-20","Christopher Nolan"
tt6263850,6,2024-08-03,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",573466,"2024-07-26","Shawn Levy"
tt1051906,5,2023-07-13,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",286581,"2020-02-28","Leigh Whannell"
tt1706620,7,2023-07-10,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action, Drama",422026,"2014-07-11","Bong Joon Ho"
tt0209144,8,2023-07-10,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1438523,"2001-05-25","Christopher Nolan"
tt4158110,9,2023-07-10,"Mr. Robot","Mr. Robot",https://www.imdb.com/title/tt4158110,TV Series,8.5,45,2015,"Crime, Drama, Thriller",469602,"2015-06-24",
tt7366338,9,2023-06-07,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1044363,"2019-05-06",
tt2084970,6,2023-05-20,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",879797,"2014-12-25","Morten Tyldum"
tt5323662,8,2023-05-18,"A Silent Voice: The Movie","Koe no katachi",https://www.imdb.com/title/tt5323662,Movie,8.2,130,2016,"Animation, Drama",144170,"2016-09-17","Naoko Yamada"
tt1568346,8,2023-05-16,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",529596,"2011-12-21","David Fincher"
tt0144084,8,2023-05-16,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",842883,"2000-04-14","Mary Harron"
tt0780504,9,2023-05-16,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",765957,"2011-09-16","Nicolas Winding Refn"
tt1392214,7,2023-05-16,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",940669,"2013-09-20","Denis Villeneuve"
tt1798709,7,2023-05-16,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",728559,"2014-01-10","Spike Jonze"
tt1663202,7,2023-05-16,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Action, Drama, Western",952683,"2016-01-08","Alejandro G. Iñárritu"
tt6966692,7,2023-05-16,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",690949,"2018-11-16","Peter Farrelly"
tt2267998,7,2023-05-13,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1173313,"2014-10-03","David Fincher"
tt2872718,8,2023-04-23,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",672509,"2014-10-31","Dan Gilroy"
tt0338013,8,2023-04-23,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1185069,"2004-03-19","Michel Gondry"
tt0169547,8,2023-04-23,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1280962,"1999-10-01","Sam Mendes"
tt0137523,8,2023-04-23,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2619402,"1999-10-15","David Fincher"
tt0245429,10,2022-07-28,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Adventure, Fantasy",971457,"2003-03-28","Hayao Miyazaki"
tt0253474,8,2022-07-23,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",1014490,"2003-03-28","Roman Polanski"
tt0458339,5,2022-07-07,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",970577,"2011-07-22","Joe Johnston"
tt0371746,6,2022-07-07,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1228624,"2008-05-02","Jon Favreau"
tt11448214,4,2022-07-07,"Rent-a-Girlfriend","Kanojo, Okarishimasu",https://www.imdb.com/title/tt11448214,TV Series,6.7,24,2020,"Animation, Comedy, Romance",12378,"2020-07-11",
tt0450259,8,2022-07-07,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",626982,"2006-12-08","Edward Zwick"
tt8155288,2,2022-07-07,"Happy Death Day 2U","Happy Death Day 2U",https://www.imdb.com/title/tt8155288,Movie,6.2,100,2019,"Horror, Mystery, Thriller, Comedy, Sci-Fi",96441,"2019-02-13","Christopher Landon"
tt0803096,3,2022-07-07,"Warcraft","Warcraft",https://www.imdb.com/title/tt0803096,Movie,6.7,123,2016,"Animation, Action, Adventure, Fantasy",296196,"2016-06-10","Duncan Jones"
tt4044364,6,2022-07-07,"Citizenfour","Citizenfour",https://www.imdb.com/title/tt4044364,Movie,8.0,114,2014,"Documentary, Biography",60126,"2014-11-28","Laura Poitras"
tt6741278,7,2022-07-07,"Invincible","Invincible",https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",343956,"2021-03-26",
tt1190634,7,2022-07-07,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.5,60,2019,"Action, Sci-Fi, Crime, Comedy, Drama",997588,"2019-07-26",
tt6264654,5,2022-07-07,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",490720,"2021-08-13","Shawn Levy"
tt5180504,6,2022-07-07,"The Witcher","The Witcher",https://www.imdb.com/title/tt5180504,TV Series,7.8,60,2019,"Adventure, Fantasy, Mystery, Action, Drama",621318,"2019-12-20",
tt8772296,4,2022-07-07,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296,TV Series,8.1,60,2019,"Drama",314895,"2019-06-16",
tt1745960,8,2022-06-13,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",881394,"2022-05-27","Joseph Kosinski"
tt1856101,9,2022-05-19,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",757568,"2017-10-06","Denis Villeneuve"
tt1675192,7,2022-04-21,"Take Shelter","Take Shelter",https://www.imdb.com/title/tt1675192,Movie,7.3,120,2011,"Drama, Thriller",115859,"2011-11-10","Jeff Nichols"
tt4154796,5,2022-04-21,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1454196,"2019-04-26","Anthony Russo,Joe Russo"
tt14114802,8,2022-04-08,"The Outfit","The Outfit",https://www.imdb.com/title/tt14114802,Movie,7.2,105,2022,"Crime, Drama, Thriller, Mystery",87061,"2022-03-18","Graham Moore"
tt2140479,7,2022-02-12,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",397787,"2016-10-14","Gavin O'Connor"
tt9421570,6,2022-02-12,"The Guilty","The Guilty",https://www.imdb.com/title/tt9421570,Movie,6.3,90,2021,"Drama, Thriller, Crime",176639,"2021-10-01","Antoine Fuqua"
tt0109830,8,2022-01-19,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2503932,"1994-07-06","Robert Zemeckis"
tt10872600,4,2021-12-18,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1027382,"2021-12-17","Jon Watts"
tt6334354,2,2021-12-16,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",460129,"2021-08-05","James Gunn"
tt4244994,8,2021-11-02,"The Last Duel","The Last Duel",https://www.imdb.com/title/tt4244994,Movie,7.3,152,2021,"Drama, History, Thriller",207510,"2021-10-15","Ridley Scott"
tt3398268,10,2021-10-24,"When Marnie Was There","Omoide no Mânî",https://www.imdb.com/title/tt3398268,Movie,7.6,103,2014,"Animation, Drama, Family, Mystery",55530,"2015-08-07","Hiromasa Yonebayashi"
tt7097896,4,2021-10-17,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Animation, Action, Thriller, Sci-Fi, Adventure, Fantasy, Horror, Crime",305347,"2021-10-01","Andy Serkis"
tt2382320,7,2021-10-11,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",489474,"2021-10-08","Cary Joji Fukunaga"
tt10919420,7,2021-10-08,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420,TV Series,7.9,60,2021,"Mystery, Thriller, Drama, Action, Crime",764894,"2021-09-17",
tt7767422,8,2021-09-27,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",399299,"2019-01-11",
tt9376612,6,2021-09-16,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",490281,"2021-09-03","Destin Daniel Cretton"
tt0096283,8,2021-09-14,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Adventure, Fantasy",433561,"1990-07-13","Hayao Miyazaki"
tt0347149,8,2021-09-13,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",514683,"2005-06-17","Hayao Miyazaki"
tt0092067,8,2021-09-05,"Castle in the Sky","Tenkû no shiro Rapyuta",https://www.imdb.com/title/tt0092067,Movie,8.0,124,1986,"Animation, Fantasy, Family, Adventure",198822,"1991-07-19","Hayao Miyazaki"
tt11804152,3,2021-09-03,"Till Death","Till Death",https://www.imdb.com/title/tt11804152,Movie,5.9,91,2021,"Thriller, Horror",31407,"2021-07-02","S.K. Dale"
tt0327056,8,2021-08-29,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",523564,"2003-10-15","Clint Eastwood"
tt1987680,6,2021-08-19,"The Upside","The Upside",https://www.imdb.com/title/tt1987680,Movie,7.1,126,2017,"Comedy, Drama",70161,"2019-01-11","Neil Burger"
tt10954652,2,2021-08-12,"Old","Old",https://www.imdb.com/title/tt10954652,Movie,5.8,108,2021,"Thriller, Drama, Mystery",184183,"2021-07-23","M. Night Shyamalan"
tt0364569,7,2021-07-31,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",722063,"2003-11-21","Park Chan-wook"
tt10342730,3,2021-07-31,"Spiral","Spiral: From the Book of Saw",https://www.imdb.com/title/tt10342730,Movie,5.2,93,2021,"Horror, Mystery, Thriller, Crime, Drama",77691,"2021-05-14","Darren Lynn Bousman"
tt3228774,5,2021-07-31,"Cruella","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",297730,"2021-05-28","Craig Gillespie"
tt0870154,3,2021-07-29,"Jungle Cruise","Jungle Cruise",https://www.imdb.com/title/tt0870154,Movie,6.5,127,2021,"Adventure, Fantasy, Action, Comedy",228001,"2021-07-30","Jaume Collet-Serra"
tt3480822,4,2021-07-25,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",479335,"2021-07-09","Cate Shortland"
tt9844522,3,2021-07-21,"Escape Room: Tournament of Champions","Escape Room: Tournament of Champions",https://www.imdb.com/title/tt9844522,Movie,5.8,88,2021,"Mystery, Thriller, Horror, Action, Adventure, Sci-Fi",68817,"2021-07-16","Adam Robitel"
tt8385148,5,2021-07-13,"Hitman's Wife's Bodyguard","Hitman's Wife's Bodyguard",https://www.imdb.com/title/tt8385148,Movie,6.1,100,2021,"Action, Comedy, Thriller, Crime, Romance, Adventure, Drama",119849,"2021-06-16","Patrick Hughes"
tt4839610,8,2021-07-04,"We Bare Bears","We Bare Bears",https://www.imdb.com/title/tt4839610,TV Series,7.8,30,2014,"Animation, Comedy, Family, Fantasy, Adventure",22707,"2015-07-27",
tt0489974,5,2021-06-23,"Carnival Row","Carnival Row",https://www.imdb.com/title/tt0489974,TV Series,7.7,56,2019,"Fantasy, Mystery, Thriller, Crime, Drama",88818,"2019-08-30",
tt9140554,6,2021-06-23,"Loki","Loki",https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",474836,"2021-06-09",
tt5348176,7,2021-06-23,"Barry","Barry",https://www.imdb.com/title/tt5348176,TV Series,8.3,30,2018,"Comedy, Crime, Drama, Action",143658,"2018-03-25",
tt7242142,6,2021-06-23,"Blindspotting","Blindspotting",https://www.imdb.com/title/tt7242142,Movie,7.4,95,2018,"Comedy, Drama, Crime",34339,"2018-07-27","Carlos López Estrada"
tt0172495,8,2021-06-22,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Action, Adventure, Drama",1855770,"2000-05-05","Ridley Scott"
tt0120744,6,2021-06-22,"The Man in the Iron Mask","The Man in the Iron Mask",https://www.imdb.com/title/tt0120744,Movie,6.5,132,1998,"Drama, Adventure, Action",191126,"1998-03-13","Randall Wallace"
tt6470478,7,2021-06-22,"The Good Doctor","The Good Doctor",https://www.imdb.com/title/tt6470478,TV Series,8.0,45,2017,"Drama",130815,"2017-09-25",
tt9253866,9,2021-06-22,"Our Planet","Our Planet",https://www.imdb.com/title/tt9253866,TV Series,9.2,50,2019,"Documentary, Family",63119,"2019-04-05",
